Ticker,Date,Predicted_Return,Future_Return_5d
COO,2026-01-20,0.0030428154716756473,0.0011164413498225
COO,2026-01-21,0.0020123473919385487,-0.0249575664616479
COO,2026-01-22,0.0020123473919385487,-0.029347828690982
COO,2026-01-23,0.0022382867333209126,0.0011071021881785
COO,2026-01-26,0.0027396741841170455,-0.0030902347995633
COO,2026-01-27,0.0020123473919385487,-0.0169763961461629
COO,2026-01-28,0.0030468904918167336,0.0054671321279686
COO,2026-01-29,0.003210022830382237,-0.0033595155310905
COO,2026-01-30,0.0023748323045841764,0.0088473979479384
COO,2026-02-02,0.0024913649690487026,0.0102914050260538
COO,2026-02-03,0.0029223481322354613,0.028236452944246
COO,2026-02-04,0.0024913649690487026,0.0263223545601849
COO,2026-02-05,0.0024913649690487026,0.0199750125418294
COO,2026-02-06,0.0024913649690487026,0.0108404312568772
COO,2026-02-09,0.0024913649690487026,0.0056455457231336
COO,2026-02-10,0.0024913649690487026,0.0224347411781442
COO,2026-02-11,0.0024913649690487026,0.0075857583415781
COO,2026-02-12,0.002519700639438624,0.0290086026329163
COO,2026-02-13,0.0026514694155491477,-0.0006024270833859
COO,2026-02-17,0.0026514694155491477,0.0197705036480311
COO,2026-02-18,0.0026514694155491477,0.0008393248626319
COO,2026-02-19,0.0024913649690487026,0.003943616513518
COO,2026-02-20,0.0024913649690487026,-0.0047579579794329
COO,2026-02-23,0.0024913649690487026,0.0118157185759837
COO,2026-02-24,0.0024913649690487026,-0.0022737532020449
COO,2026-02-25,0.0024913649690487026,-0.0178506989574592
COO,2026-02-26,0.0023748323045841764,-0.0453518044412138
COO,2026-02-27,0.0023748323045841764,-0.0850961548106037
COO,2026-03-02,0.0023748323045841764,-0.0965204796336436
COO,2026-03-03,0.0022234231387407407,-0.1074726974845876
COO,2026-03-04,0.0030582907086670707,-0.1003903759444958
COO,2026-03-05,0.0035652409356968116,-0.1082294343574289
COO,2026-03-06,0.003730313786879327,-0.0866101191182154
COO,2026-03-09,0.0037253453821972566,-0.0630440358551357
COO,2026-03-10,0.0037253453821972566,-0.0317161738234573
COO,2026-03-11,0.0037253453821972566,-0.0349830756753177
COO,2026-03-12,0.0037253453821972566,-0.0113254697512947
COO,2026-03-13,0.0037253453821972566,0.0005720954887711
COO,2026-03-16,0.0037253453821972566,-0.0112613040744338
COO,2026-03-17,0.0036430375118727144,-0.0216517019002433
COO,2026-03-18,0.0037253453821972566,0.0039342249051659
COO,2026-03-19,0.0028155643989836152,0.0117381111837258
COO,2026-03-20,0.0026514694155491477,-0.0027158725542124
COO,2026-03-23,0.0028155643989836152,-0.0132403236540455
COO,2026-03-24,0.0034376543070080406,0.0143283042536392
COO,2026-03-25,0.0026514694155491477,-0.0002798690541707
COO,2026-03-26,0.0026514694155491477,-0.01915016395093
COO,2026-03-27,0.0026514694155491477,0.0074531216494277
COO,2026-03-30,0.002833540368835909,0.0050498646060366
COO,2026-03-31,0.002893771735950134,0.0032168301669033
COO,2026-04-01,0.002893771735950134,0.0004199745088717
COO,2026-04-02,0.003679956627409027,0.0148211620730469
COO,2026-04-06,0.0026514694155491477,0.0200596957511687
COO,2026-04-07,0.0026514694155491477,0.027993064107501
COO,2026-04-08,0.002893771735950134,-0.0200753154051965
COO,2026-04-09,0.002893771735950134,-0.029107218831558
COO,2026-04-10,0.0026514694155491477,-0.0161494388521858
COO,2026-04-13,0.0026514694155491477,-0.0312412546598365
COO,2026-04-14,0.0024913649690487026,-0.0601870900971717
COO,2026-04-15,0.0034376543070080406,-0.0479442694933524
COO,2026-04-16,0.0034749367686251406,-0.0638512608900044
COO,2026-04-17,0.0030824525787359063,-0.0805024205850349
COO,2026-04-20,0.003638069107190644,-0.0737115291400367
COO,2026-04-21,0.0037253453821972566,-0.0625557608954664
COO,2026-04-22,0.0037253453821972566,-0.0833831166921169
COO,2026-04-23,0.003730313786879327,-0.0315626715732857
COO,2026-04-24,0.003730313786879327,-0.0319776097042301
COO,2026-04-27,0.0037253453821972566,-0.0438295934198899
COO,2026-04-28,0.003730313786879327,-0.029164687718144
COO,2026-04-29,0.004591591394714599,-0.0035865865692183
COO,2026-04-30,0.00418647153274808,-0.0284578834992695
COO,2026-05-01,0.00450928352439006,-0.0378447817070708
COO,2026-05-04,0.00459655979939667,-0.0412874007904335
COO,2026-05-05,0.00450928352439006,-0.021224477339764
COO,2026-05-06,0.0033576109815660476,-0.0269960363222597
COO,2026-05-07,0.004181078334642042,-0.0119456641293613
COO,2026-05-08,0.004431486948214154,-0.0064999898274739
COO,2026-05-11,0.004431486948214154,0.0332315886687837
COO,2026-05-12,0.00419417650817411,0.0250208503905022
COO,2026-05-13,0.004341182781142485,0.0383386368336435
COO,2026-05-14,0.003590062570001981,0.0409075416083453
COO,2026-05-15,0.0035177154280664927,0.0493205602517379
COO,2026-05-18,0.0031998718411065845,0.017886448591257
COO,2026-05-19,0.0034079916167152197,-0.0105777301514847
COO,2026-05-20,0.0034260056977246022,-0.0114979608821482
COO,2026-05-21,0.0034079916167152197,-0.0260938652261656
COO,2026-05-22,0.0035177154280664927,-0.0377298263651022
COO,2026-05-26,0.0035177154280664927,-0.0409478824893647
COO,2026-05-27,0.0036818104115009602,-0.0075657745106066
COO,2026-05-28,0.003429996234658625,0.0160550381313482
COO,2026-05-29,0.00408936860430015,0.1001469914246899
COO,2026-06-01,0.004431486948214154,0.1096528067686257
COO,2026-06-02,0.004431486948214154,0.1534711852499402
COO,2026-06-03,0.0034119821536492422,0.1218097824035742
COO,2026-06-04,0.003194903436424514,0.0885198587221158
COO,2026-06-05,0.0027087706261319233,0.0080190220506961
COO,2026-06-08,0.003760017748467479,0.014523150283078
COO,2026-06-09,0.0034372057568255003,-0.0185077852175428
COO,2026-06-10,0.003760017748467479,-0.0390013191672384
COO,2026-06-11,0.003760017748467479,-0.0237001692118511
COO,2026-06-12,0.003650293937116206,-0.0362404122570702
COO,2026-06-15,0.0033395461916898095,-0.0237603388369834
COO,2026-06-16,0.003517003432640343,0.0219748090640607
COO,2026-06-17,0.003907420995205558,0.0859338366739641
COO,2026-06-18,0.0034922751648173924,0.0775298543018392
COO,2026-06-22,0.003871675970348499,0.0912565176979334
COO,2026-06-23,0.0034922751648173924,0.08405135949118
COO,2026-06-24,0.0024977417187050117,0.0453289994796981
COO,2026-06-25,0.0026496381522854258,0.0503963418651363
COO,2026-06-26,0.0026496381522854258,0.0223881166212416
COO,2026-06-29,0.0026496381522854258,0.0070037821021819
COO,2026-06-30,0.0026496381522854258,-0.0292845976981166
COO,2026-07-01,0.0026496381522854258,-0.0129256475972443
COO,2026-07-02,0.0026496381522854258,-0.047169813260793
COO,2026-07-06,0.002741347882627316,-0.0177661603730029
COO,2026-07-07,0.0026402869868447573,-0.0470162370582056
COO,2026-07-08,0.003683338799559327,0.0142220637133898
COO,2026-07-09,0.002787100330862702,0.0292875518075339
COO,2026-07-10,0.00377061507456594,0.0142857451177809
COO,2026-07-13,0.003288487781658835,0.0037857072941911
COO,2026-07-14,0.003871675970348499,0.0364910220704535
COO,2026-07-15,0.0026496381522854258,-0.001416409012498
COO,2026-07-16,0.0024851579857275404,-0.0392612199329052
COO,2026-07-17,0.002741347882627316,-0.0195231005961907
COO,2026-07-20,0.002741347882627316,-0.0181588977352025
COO,2026-07-21,0.002741347882627316,0.0147865848581287
COO,2026-07-22,0.002741347882627316,0.0363120221077126
COO,2026-07-23,0.003871675970348499,0.034458181023373
COO,2026-07-24,0.0033912142690348335,0.0285877144933108
COO,2026-07-27,0.0033801975120007254,0.0560535266764505
COO,2026-07-28,0.0026496381522854258,0.0364974323052673
COO,2026-07-29,0.0026496381522854258,0.0243635209249675
COO,2026-07-30,0.002741347882627316,0.0092222732948827
COO,2026-07-31,0.0026402869868447573,0.0264104489791094
COO,2026-08-03,0.002548577256502867,0.0281556815758301
COO,2026-08-04,0.002548577256502867,0.0285178361734415
COO,2026-08-05,0.002541497193158435,0.0252539699562501
COO,2026-08-06,0.0026332069235003256,0.0447353899747549
COO,2026-08-07,0.002548577256502867,0.0261349147821439
COO,2026-08-10,0.002548577256502867,-0.0159853410060464
COO,2026-08-11,0.0023041632774395194,-0.0137984582505168
COO,2026-08-12,0.0023909046030993393,0.0
COO,2026-08-13,0.0022308001565988942,-0.0057440577124863
COO,2026-08-14,0.0022308001565988942,0.0006564664954684
COO,2026-08-17,0.0027182354408587265,0.009320966602655
COO,2026-08-18,0.002626525710516836,-0.0359028662091648
COO,2026-08-19,0.002139090426257004,-0.052782521498376
COO,2026-08-20,0.0022308001565988942,-0.0682773677468163
COO,2026-08-21,0.0019997636589610774,-0.0804251480534934
COO,2026-08-24,0.0019997636589610774,-0.0860158840364286
COP,2024-08-26,0.0024913649690487026,-0.0326699468495357
COP,2024-08-27,0.0024913649690487026,-0.034421442106888
COP,2024-08-28,0.0024913649690487026,-0.0419081989629056
COP,2024-08-29,0.0024913649690487026,-0.0730087077292229
COP,2024-08-30,0.0024913649690487026,-0.0719747110951
COP,2024-09-03,0.0035251976554122218,-0.0532544247189885
COP,2024-09-04,0.003593576606086733,-0.0551768422851752
COP,2024-09-05,0.003593576606086733,-0.0423452354731568
COP,2024-09-06,0.003593576606086733,-0.0237690692591736
COP,2024-09-09,0.003593576606086733,-0.0004734415064934
COP,2024-09-10,0.0035652409356968116,0.0412500088031475
COP,2024-09-11,0.0035652409356968116,0.0589841383421894
COP,2024-09-12,0.0035652409356968116,0.0743440370499406
COP,2024-09-13,0.0032775498605075956,0.0615459202568313
COP,2024-09-16,0.002519700639438624,0.0392231100895215
COP,2024-09-17,0.0026514694155491477,0.0057253923847102
COP,2024-09-18,0.0026514694155491477,-0.0266065118447015
COP,2024-09-19,0.0026514694155491477,-0.0745364564965791
COP,2024-09-20,0.0026514694155491477,-0.0468735905810208
COP,2024-09-23,0.0026514694155491477,-0.040204244360967
COP,2024-09-24,0.0026514694155491477,0.0042236623726485
COP,2024-09-25,0.0034749367686251406,0.0437907604881802
COP,2024-09-26,0.0039676477025982395,0.0988173282338462
COP,2024-09-27,0.0039676477025982395,0.0937738691783247
COP,2024-09-30,0.0039676477025982395,0.0896656777247475
COP,2024-10-01,0.0027292915693922486,0.0130748858852016
COP,2024-10-02,0.002893771735950134,0.0055273704872953
COP,2024-10-03,0.002893771735950134,-0.0049812984141148
COP,2024-10-04,0.002893771735950134,-0.0353588529717638
COP,2024-10-07,0.002893771735950134,-0.0457635978394023
COP,2024-10-08,0.002893771735950134,-0.0504512979541516
COP,2024-10-09,0.002893771735950134,-0.0523564701692533
COP,2024-10-10,0.0026449773855210137,-0.0510459418319031
COP,2024-10-11,0.003539578576928123,-0.0436238554440655
COP,2024-10-14,0.003539578576928123,-0.0409244843973414
COP,2024-10-15,0.003640639472710682,-0.0019959992994966
COP,2024-10-16,0.0037516657768674995,-0.0061810717311062
COP,2024-10-17,0.0039676477025982395,-0.0167687117636348
COP,2024-10-18,0.0039676477025982395,-0.0105044064501343
COP,2024-10-21,0.0039676477025982395,-0.0164777194279382
COP,2024-10-22,0.002893771735950134,-0.0255238124302454
COP,2024-10-23,0.002893771735950134,-0.0146397354130995
COP,2024-10-24,0.0033247548991368926,0.0495352882331374
COP,2024-10-25,0.0030578667193846016,0.0313695376423359
COP,2024-10-28,0.0033247548991368926,0.0542320197391921
COP,2024-10-29,0.0034749367686251406,0.0673377581137439
COP,2024-10-30,0.0030824525787359063,0.1034180768043964
COP,2024-10-31,0.002316990550504088,0.0261091892135099
COP,2024-11-01,0.002893771735950134,0.0347737400532754
COP,2024-11-04,0.002893771735950134,0.0293037150791903
COP,2024-11-05,0.002893771735950134,0.0130940419115808
COP,2024-11-06,0.0027292915693922486,-0.0159288709173958
COP,2024-11-07,0.002893771735950134,0.0046263045908117
COP,2024-11-08,0.002893771735950134,0.0065418351186532
COP,2024-11-11,0.0027843191348300394,0.0152610355903588
COP,2024-11-12,0.002421834222184412,0.0221438626333851
COP,2024-11-13,0.002896685773466773,0.0143981453652792
COP,2024-11-14,0.002421834222184412,-0.0090329140949891
COP,2024-11-15,0.002421834222184412,-0.0050747836215537
COP,2024-11-18,0.002421834222184412,-0.0673347707301933
COP,2024-11-19,0.002421834222184412,-0.0557962486773871
COP,2024-11-20,0.002421834222184412,-0.0532487075665796
COP,2024-11-21,0.0026297975937144818,-0.0318141656786749
COP,2024-11-22,0.002421834222184412,-0.0502013477436381
COP,2024-11-25,0.003640639472710682,-0.0004712103966286
COP,2024-11-26,0.003640639472710682,-0.0306236812179135
COP,2024-11-27,0.0037395983603330895,-0.0274699410094843
COP,2024-11-29,0.003624497013818078,-0.0472585867662324
COP,2024-12-02,0.0039676477025982395,-0.0280760857798694
COP,2024-12-03,0.002893771735950134,-0.0347949300822304
COP,2024-12-04,0.00388037142759163,-0.0127523878618703
COP,2024-12-05,0.0034749367686251406,-0.0337992981307836
COP,2024-12-06,0.0037253453821972566,-0.021313742991852
COP,2024-12-09,0.0034749367686251406,-0.0348003474199541
COP,2024-12-10,0.0037253453821972566,-0.0400546937248303
COP,2024-12-11,0.002833540368835909,-0.0620413329662103
COP,2024-12-12,0.0037253453821972566,-0.0567833034286683
COP,2024-12-13,0.0034376543070080406,-0.0584042179028255
COP,2024-12-16,0.0037253453821972566,-0.0320377869959166
COP,2024-12-17,0.0035652409356968116,-0.0117036586696235
COP,2024-12-18,0.0037253453821972566,0.0108502966310233
COP,2024-12-19,0.0037253453821972566,0.0182811289996909
COP,2024-12-20,0.0037253453821972566,0.0207106132719214
COP,2024-12-23,0.003638069107190644,0.0289479248291681
COP,2024-12-24,0.002673435922335464,0.0305838863354566
COP,2024-12-26,0.0024913649690487026,0.0433480955175948
COP,2024-12-27,0.0024913649690487026,0.031675606199174
COP,2024-12-30,0.0024913649690487026,0.0471727469750382
COP,2024-12-31,0.0024913649690487026,0.0247050985466683
COP,2025-01-02,0.0024913649690487026,0.0183852548383918
COP,2025-01-03,0.0024913649690487026,0.0310615009673913
COP,2025-01-06,0.0024913649690487026,0.0489048854297484
COP,2025-01-07,0.0024913649690487026,0.0374742328770103
COP,2025-01-08,0.0024913649690487026,0.0392639023413499
COP,2025-01-10,0.0024913649690487026,0.0385596583180987
COP,2025-01-13,0.0024913649690487026,0.0004796644032722
COP,2025-01-14,0.0024913649690487026,-0.0173531630671822
COP,2025-01-15,0.0024913649690487026,-0.0141259522728877
COP,2025-01-16,0.0024913649690487026,-0.0357920533798992
COP,2025-01-17,0.0024913649690487026,-0.0298535293175977
COP,2025-01-21,0.0024913649690487026,-0.0278097579576752
COP,2025-01-22,0.0030887318505861843,-0.0145546287166093
COP,2025-01-23,0.0029223481322354613,-0.0243292511902082
COP,2025-01-24,0.0035652409356968116,-0.0294608656197146
COP,2025-01-27,0.003477964660690199,-0.0409971660763648
COP,2025-01-28,0.0033148323221246956,-0.0078910578421456
COP,2025-01-29,0.0029223481322354613,-0.013292620190762
COP,2025-01-30,0.0032775498605075956,-0.0149812404571472
COP,2025-01-31,0.003477964660690199,-0.004755653263131
COP,2025-02-03,0.0035652409356968116,0.0101543457139778
COP,2025-02-04,0.0026554599524831702,0.011234810427982
COP,2025-02-05,0.002673435922335464,-0.0180620454558432
COP,2025-02-06,0.0029223481322354613,-0.0304182593682609
COP,2025-02-07,0.0024913649690487026,-0.0213501266885929
COP,2025-02-10,0.0024913649690487026,-0.0204061755145679
COP,2025-02-11,0.0024913649690487026,-0.0210402065569886
COP,2025-02-12,0.003334927819632042,0.0365853497794337
COP,2025-02-13,0.003638069107190644,0.0107327234174456
COP,2025-02-14,0.0034376543070080406,0.0265946135651518
COP,2025-02-18,0.0034376543070080406,-0.0037967688945546
COP,2025-02-19,0.0034376543070080406,-0.0345485834282379
COP,2025-02-20,0.002893771735950134,-0.0453921299354701
COP,2025-02-21,0.002893771735950134,0.0123544931009835
COP,2025-02-24,0.002893771735950134,-0.0626391667731453
COP,2025-02-25,0.002893771735950134,-0.0663370655123551
COP,2025-02-26,0.0039676477025982395,-0.0754187059933803
COP,2025-02-27,0.0039676477025982395,-0.0900688510329614
COP,2025-02-28,0.002893771735950134,-0.0859304502404587
COP,2025-03-03,0.002614987389735472,0.0029148686221189
COP,2025-03-04,0.0039676477025982395,0.0526258197769327
COP,2025-03-05,0.0039676477025982395,0.0997975137340694
COP,2025-03-06,0.0039676477025982395,0.0856659604740521
COP,2025-03-07,0.0039676477025982395,0.0918018310379069
COP,2025-03-10,0.002893771735950134,0.0695371257090142
COP,2025-03-11,0.002893771735950134,0.0536630847989456
COP,2025-03-12,0.002893771735950134,0.0366240596527331
COP,2025-03-13,0.002893771735950134,0.0636240249699078
COP,2025-03-14,0.002893771735950134,0.0300151724335742
COP,2025-03-17,0.002893771735950134,0.0284823048879876
COP,2025-03-18,0.002893771735950134,0.0200935471698913
COP,2025-03-19,0.002893771735950134,0.018454505905421
COP,2025-03-20,0.002893771735950134,0.0049848709647204
COP,2025-03-21,0.002893771735950134,0.0044152726228543
COP,2025-03-24,0.002893771735950134,0.0276934546829357
COP,2025-03-25,0.002893771735950134,0.0276937713639782
COP,2025-03-26,0.0026657223936849806,0.0281007908104233
COP,2025-03-27,0.0025228951179669707,-0.0736238058480103
COP,2025-03-28,0.0025228951179669707,-0.1570772824033316
COP,2025-03-31,0.0021724518384389937,-0.184250610289832
COP,2025-04-01,0.0021724518384389937,-0.2156750722001772
COP,2025-04-02,0.0020123473919385487,-0.1375117488003476
COP,2025-04-03,0.0019347264211335123,-0.1255642948501066
COP,2025-04-04,-0.007615419967331449,0.001158865141501
COP,2025-04-07,0.0029763250210842846,0.0091046900428162
COP,2025-04-08,0.003085777622204379,0.0370190832691244
COP,2025-04-09,-0.03245371114401775,-0.0562780177647919
COP,2025-04-10,0.001217628351921948,0.0683155526337073
COP,2025-04-11,0.0030340976764495985,0.0134275225177089
COP,2025-04-14,0.003368727790842045,0.0382880891247456
COP,2025-04-15,0.003368727790842045,0.0491133810606603
COP,2025-04-16,0.0070132035289665355,0.0629921538091577
COP,2025-04-17,0.003368727790842045,0.030793411557632
COP,2025-04-21,0.003368727790842045,0.0614505661437547
COP,2025-04-22,0.003368727790842045,0.0236184833637806
COP,2025-04-23,0.003368727790842045,-0.0090069782702661
COP,2025-04-24,0.003368727790842045,-0.0125272493207926
COP,2025-04-25,0.003368727790842045,-0.003379825059616
COP,2025-04-28,0.0050201147697797426,-0.057247387037057
COP,2025-04-29,0.003368727790842045,-0.0462559874515221
COP,2025-04-30,0.0035328227742765124,-0.0158214050567166
COP,2025-05-01,0.004373923202382556,-0.0201875543326081
COP,2025-05-02,0.003198577843007484,-0.0308500952985705
COP,2025-05-05,0.0039676477025982395,0.0531902294287194
COP,2025-05-06,0.0039676477025982395,0.0746319881377408
COP,2025-05-07,0.0033247548991368926,0.0554098809837055
